Latitude	Longitude	Altitude	Rise Rate
44.16850716	-112.21991301	1418.00000000	5.00000000
44.16846129	-112.22030042	1468.00000000	5.17000000
44.16841694	-112.22067510	1518.00000000	5.17000000
44.16837258	-112.22104978	1568.00000000	5.17000000
44.16832822	-112.22142445	1618.00000000	5.17000000
44.16828386	-112.22179912	1668.00000000	5.17000000
44.16823950	-112.22217380	1718.00000000	5.17000000
44.16819515	-112.22254847	1768.00000000	5.17000000
44.16815079	-112.22292315	1818.00000000	5.17000000
44.16810643	-112.22329782	1868.00000000	5.17000000
44.16806207	-112.22367249	1918.00000000	5.17000000
44.16801772	-112.22404717	1968.00000000	5.17000000
44.16797336	-112.22442184	2018.00000000	5.17000000
44.16792900	-112.22479651	2068.00000000	5.17000000
44.16788464	-112.22517118	2118.00000000	5.17000000
44.16784028	-112.22554586	2168.00000000	5.17000000
44.16779593	-112.22592053	2218.00000000	5.17000000
44.16775157	-112.22629520	2268.00000000	5.17000000
44.16770721	-112.22666987	2318.00000000	5.17000000
44.16766285	-112.22704454	2368.00000000	5.17000000
44.16761849	-112.22741921	2418.00000000	5.17000000
44.16757414	-112.22779388	2468.00000000	5.17000000
44.16752978	-112.22816855	2518.00000000	6.80000000
44.16749605	-112.22845341	2568.00000000	6.80000000
44.16746233	-112.22873827	2618.00000000	6.80000000
44.16742860	-112.22902313	2668.00000000	6.80000000
44.16739488	-112.22930799	2718.00000000	6.80000000
44.16736115	-112.22959284	2768.00000000	6.80000000
44.16732743	-112.22987770	2818.00000000	6.80000000
44.16729370	-112.23016256	2868.00000000	6.80000000
44.16725998	-112.23044742	2918.00000000	6.80000000
44.16722625	-112.23073228	2968.00000000	6.80000000
44.16719253	-112.23101713	3018.00000000	6.80000000
44.16715880	-112.23130199	3068.00000000	6.80000000
44.16712508	-112.23158685	3118.00000000	6.80000000
44.16709135	-112.23187171	3168.00000000	6.80000000
44.16741802	-112.23174541	3218.00000000	6.80000000
44.16774469	-112.23161911	3268.00000000	6.80000000
44.16807135	-112.23149281	3318.00000000	6.80000000
44.16839802	-112.23136652	3368.00000000	6.80000000
44.16872468	-112.23124022	3418.00000000	6.80000000
44.16905135	-112.23111392	3468.00000000	6.80000000
44.16937801	-112.23098762	3518.00000000	6.80000000
44.16970468	-112.23086131	3568.00000000	6.80000000
44.17003134	-112.23073501	3618.00000000	6.80000000
44.17035801	-112.23060871	3668.00000000	6.80000000
44.17076336	-112.23007768	3718.00000000	6.80000000
44.17116872	-112.22954665	3768.00000000	6.80000000
44.17157407	-112.22901561	3818.00000000	6.80000000
44.17197943	-112.22848457	3868.00000000	6.80000000
44.17238478	-112.22795353	3918.00000000	6.80000000
44.17279014	-112.22742248	3968.00000000	6.80000000
44.17319549	-112.22689143	4018.00000000	6.80000000
44.17360085	-112.22636038	4068.00000000	6.80000000
44.17400620	-112.22582932	4118.00000000	6.80000000
44.17441155	-112.22529826	4168.00000000	6.80000000
44.17482749	-112.22456435	4218.00000000	6.80000000
44.17524342	-112.22383044	4268.00000000	6.80000000
44.17565936	-112.22309653	4318.00000000	6.80000000
44.17607529	-112.22236261	4368.00000000	6.80000000
44.17649122	-112.22162869	4418.00000000	6.80000000
44.17690716	-112.22089476	4468.00000000	6.80000000
44.17732309	-112.22016083	4518.00000000	6.80000000
44.17773903	-112.21942689	4568.00000000	6.80000000
44.17815496	-112.21869294	4618.00000000	6.80000000
44.17857089	-112.21795899	4668.00000000	6.80000000
44.17898683	-112.21722504	4718.00000000	6.80000000
44.17940276	-112.21649108	4768.00000000	6.80000000
44.17982531	-112.21569810	4818.00000000	6.80000000
44.18024785	-112.21490512	4868.00000000	6.80000000
44.18067040	-112.21411213	4918.00000000	6.80000000
44.18109295	-112.21331913	4968.00000000	6.80000000
44.18151549	-112.21252613	5018.00000000	6.80000000
44.18193804	-112.21173313	5068.00000000	6.80000000
44.18236058	-112.21094011	5118.00000000	6.80000000
44.18278313	-112.21014710	5168.00000000	6.80000000
44.18320568	-112.20935407	5218.00000000	6.80000000
44.18362822	-112.20856105	5268.00000000	6.80000000
44.18405077	-112.20776801	5318.00000000	6.80000000
44.18434767	-112.20689014	5368.00000000	6.80000000
44.18464458	-112.20601226	5418.00000000	6.80000000
44.18494148	-112.20513437	5468.00000000	6.80000000
44.18523839	-112.20425648	5518.00000000	6.80000000
