# Latitude	Longitude	Altitude(m)	Rise Rate(m/s)
46.83982000	-114.05418000	978.00000000	5.00000000
46.83929843	-114.05433496	1128.00000000	4.05946123
46.83863611	-114.05452105	1278.00000000	3.99970682
46.83793036	-114.05459684	1428.00000000	3.93691099
46.83707750	-114.05398635	1578.00000000	3.93830100
46.83622494	-114.05337608	1728.00000000	3.93830100
46.83522737	-114.05225308	1878.00000000	3.95370249
46.83467151	-114.05093414	2028.00000000	3.97381104
46.83411846	-114.04962188	2178.00000000	3.97381104
46.83378846	-114.04812693	2328.00000000	4.00437572
46.83350656	-114.04624456	2478.00000000	4.04915766
46.83322777	-114.04438301	2628.00000000	4.04915766
46.83295149	-114.04234302	2778.00000000	4.09723552
46.83267845	-114.04032698	2928.00000000	4.09723552
46.83242728	-114.03788593	3078.00000000	4.14113746
46.83217877	-114.03547077	3228.00000000	4.14113746
46.83156345	-114.03261904	3378.00000000	4.19136060
46.83095549	-114.02980151	3528.00000000	4.19136060
46.83009274	-114.02652263	3678.00000000	4.22394687
46.82918445	-114.02313342	3828.00000000	4.20954365
46.82827304	-114.01973267	3978.00000000	4.20954365
46.82736164	-114.01633198	4128.00000000	4.20954365
46.82617350	-114.01281252	4278.00000000	4.25021899
46.82499672	-114.00932682	4428.00000000	4.25021899
46.82381995	-114.00584119	4578.00000000	4.25021899
46.82246614	-114.00231361	4728.00000000	4.28755796
46.82112413	-113.99881685	4878.00000000	4.28755796
46.81979913	-113.99525298	5028.00000000	4.28467510
46.81847324	-113.99168680	5178.00000000	4.28467510
46.81718475	-113.98760319	5328.00000000	4.31683515
46.81590586	-113.98355009	5478.00000000	4.31683515
46.81462697	-113.97949709	5628.00000000	4.31683515
46.81346790	-113.97455543	5778.00000000	4.35310638
46.81231850	-113.96965505	5928.00000000	4.35310638
46.81120739	-113.96436092	6078.00000000	4.36792421
46.81010006	-113.95908486	6228.00000000	4.36792421
46.80899272	-113.95380891	6378.00000000	4.36792421
46.80799529	-113.94749428	6528.00000000	4.40095446
46.80700536	-113.94122715	6678.00000000	4.40095446
46.80601542	-113.93496015	6828.00000000	4.40095446
46.80508871	-113.92787384	6978.00000000	4.43165622
46.80416843	-113.92083675	7128.00000000	4.43165622
46.80324815	-113.91379978	7278.00000000	4.43165622
46.80233030	-113.90660683	7428.00000000	4.40299512
46.80139172	-113.89897588	7578.00000000	4.43951822
46.80046086	-113.89140784	7728.00000000	4.43951822
46.79953000	-113.88383994	7878.00000000	4.43951822
46.79851210	-113.87618296	8028.00000000	4.47617163
46.79750253	-113.86858881	8178.00000000	4.47617163
46.79649296	-113.86099481	8328.00000000	4.47617163
46.79533371	-113.85343318	8478.00000000	4.49519788
46.79417937	-113.84590372	8628.00000000	4.49519788
46.79283908	-113.83831823	8778.00000000	4.54564629
46.79151366	-113.83081711	8928.00000000	4.54564629
46.79018824	-113.82331617	9078.00000000	4.54564629
46.78867964	-113.81562084	9228.00000000	4.59140298
46.78718607	-113.80800240	9378.00000000	4.59140298
46.78575410	-113.80043862	9528.00000000	4.63598291
46.78418704	-113.79270894	9678.00000000	4.67341879
46.78263253	-113.78504139	9828.00000000	4.67341879
46.78105851	-113.77741378	9978.00000000	4.72757746
46.77941697	-113.76965745	10128.00000000	4.78378995
46.77779473	-113.76199250	10278.00000000	4.78378995
46.77617249	-113.75432778	10428.00000000	4.78378995
46.77458186	-113.74646782	10578.00000000	4.80333337
46.77299769	-113.73864006	10728.00000000	4.80333337
46.77141353	-113.73081254	10878.00000000	4.80333337
46.76991864	-113.72266237	11028.00000000	4.85585071
46.76843992	-113.71460057	11178.00000000	4.85585071
46.76696120	-113.70653899	11328.00000000	4.85585071
46.76565310	-113.69796476	11478.00000000	4.93048728
46.76436897	-113.68949273	11628.00000000	4.75027439
46.76303612	-113.68069951	11778.00000000	4.75027439
46.76170327	-113.67190651	11928.00000000	4.75027439
46.76056080	-113.66244390	12078.00000000	4.82992559
46.75943719	-113.65313753	12228.00000000	4.82992559
46.75831357	-113.64383136	12378.00000000	4.82992559
46.75741072	-113.63383647	12528.00000000	4.89574695
46.75652001	-113.62397613	12678.00000000	4.89574695
46.75562930	-113.61411595	12828.00000000	4.89574695
46.75501485	-113.60397640	12978.00000000	4.94838321
46.75440693	-113.59394481	13128.00000000	4.94838321
46.75379902	-113.58391334	13278.00000000	4.94838321
46.75359986	-113.57423252	13428.00000000	5.09752130
46.75340654	-113.56483496	13578.00000000	5.09752130
