Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	     	             	12:21:42 	       	     	End of Ascent:	     	         	01:31:59
Station name:           	     	                        	                     	     	                   	          	Number of sonde:	     	             	19002614
Ground values:
Pressure:               	     	                        	873.9 hPa            	     	                   	          	Temperature:    	     	             	15.1 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	212 ?                	     	                   	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                   	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                   	          	
Events:
Highest Point:          	     	                        	8.2 hPa              	     	                   	          	32381 m
Tropopauses:            	     	                        	1.: 125.9 hPa        	     	                   	          	                	     	             	
Max Winds:              	     	                        	1.: 118.6 hPa        	     	                   	          	2.: 91.6 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	873.9	15.1                    	13                   	1.0  	212                	-71.063000	-30.250400      	1283 	1283         	437.278  	235.847	-13.0	15.4          	0.0  	30.2     	180     	0    	1.056357
1                       	872.7	15.3                    	13                   	1.0  	209                	-71.063004	-30.250386      	1289 	1289         	437.793  	235.357	-12.9	15.6          	6.4  	78.6     	341     	7    	1.054173
2                       	871.5	15.5                    	13                   	1.1  	206                	-71.063009	-30.250372      	1296 	1296         	438.293  	234.868	-12.8	15.8          	6.4  	77.1     	343     	13   	1.051995
3                       	870.3	15.7                    	13                   	1.1  	203                	-71.063013	-30.250357      	1302 	1302         	438.810  	234.380	-12.7	16.0          	6.4  	76.6     	344     	20   	1.049822
4                       	869.3	15.9                    	13                   	1.1  	200                	-71.063018	-30.250343      	1308 	1308         	439.362  	233.943	-12.6	16.2          	6.4  	76.3     	344     	26   	1.047877
5                       	868.7	16.1                    	13                   	1.1  	197                	-71.063022	-30.250329      	1315 	1314         	440.035  	233.612	-12.6	16.4          	6.4  	76.2     	344     	33   	1.046405
6                       	868.0	16.3                    	13                   	1.2  	195                	-71.063027	-30.250315      	1321 	1320         	440.693  	233.280	-12.5	16.6          	6.4  	76.1     	344     	39   	1.044935
7                       	867.5	16.3                    	13                   	1.2  	192                	-71.063031	-30.250300      	1328 	1327         	441.518  	233.100	-12.5	16.6          	6.4  	76.0     	344     	46   	1.044137
8                       	866.9	16.3                    	13                   	1.2  	189                	-71.063036	-30.250286      	1334 	1333         	442.373  	232.967	-12.5	16.6          	6.4  	75.9     	344     	53   	1.043530
