Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	21:57:08 	       	     	End of Ascent:	     	         	01:33:06
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002725
Ground values:
Pressure:               	     	                       	874.4 hPa            	     	                       	          	Temperature:    	     	             	16.8 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	222 ?                	     	                       	          	Wind Speed:     	     	             	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	7.0 hPa              	     	                       	          	33403 m
Tropopauses:            	     	                       	1.: 159.3 hPa        	     	                       	          	2.: 56.8 hPa    	     	             	
Max Winds:              	     	                       	1.: 146.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
0                       	874.4	16.8                   	11                   	1.9  	222                    	-71.063000	-30.250400      	1283 	1283         	435.937  	234.506	-13.7	17.1          	0.0  	30.2     	180     	0     	1.050764
1                       	873.4	16.8                   	11                   	2.0  	220                    	-71.062987	-30.250363      	1289 	1289         	436.607  	234.250	-13.7	17.1          	5.9  	56.6     	018     	7     	1.049607
2                       	872.4	16.8                   	11                   	2.0  	219                    	-71.062974	-30.250325      	1295 	1295         	437.278  	233.994	-13.7	17.0          	5.9  	55.2     	017     	15    	1.048452
3                       	871.4	16.8                   	11                   	2.1  	217                    	-71.062962	-30.250288      	1301 	1300         	437.964  	233.739	-13.6	17.0          	5.9  	54.9     	017     	22    	1.047298
4                       	870.4	16.8                   	11                   	2.2  	215                    	-71.062949	-30.250250      	1307 	1306         	438.635  	233.483	-13.6	17.0          	5.9  	54.6     	017     	29    	1.046145
5                       	869.4	16.7                   	11                   	2.2  	214                    	-71.062936	-30.250213      	1313 	1312         	439.307  	233.229	-13.6	17.0          	5.9  	54.4     	017     	37    	1.044993
6                       	868.4	16.7                   	11                   	2.3  	213                    	-71.062923	-30.250176      	1319 	1318         	439.984  	232.979	-13.6	17.0          	5.9  	54.3     	017     	44    	1.043866
7                       	867.6	16.7                   	11                   	2.4  	211                    	-71.062910	-30.250138      	1325 	1324         	440.735  	232.789	-13.5	17.0          	5.9  	54.3     	017     	51    	1.043002
8                       	867.1	16.7                   	11                   	2.4  	210                    	-71.062897	-30.250101      	1330 	1330         	441.543  	232.670	-13.6	16.9          	5.9  	54.2     	017     	59    	1.042472
9                       	866.5	16.6                   	11                   	2.5  	209                    	-71.062885	-30.250063      	1336 	1335         	442.351  	232.552	-13.6	16.9          	5.9  	54.2     	017     	66    	1.041942
10                      	865.9	16.6                   	11                   	2.6  	208                    	-71.062872	-30.250026      	1342 	1341         	443.159  	232.434	-13.7	16.8          	5.9  	54.1     	017     	73    	1.041413
11                      	865.4	16.5                   	11                   	2.6  	207                    	-71.062859	-30.249989      	1348 	1347         	443.968  	232.316	-13.7	16.8          	5.9  	54.1     	017     	81    	1.040886
12                      	864.8	16.5                   	11                   	2.7  	206                    	-71.062846	-30.249951      	1354 	1353         	444.793  	232.199	-13.7	16.8          	5.9  	54.1     	017     	88    	1.040361
13                      	864.3	16.5                   	11                   	2.8  	205                    	-71.062833	-30.249914      	1360 	1359         	445.602  	232.082	-13.8	16.7          	5.9  	54.1     	017     	95    	1.039837
14                      	863.7	16.4                   	11                   	2.8  	204                    	-71.062821	-30.249876      	1366 	1364         	446.411  	231.965	-13.8	16.7          	5.9  	54.1     	017     	103   	1.039313
15                      	863.2	16.4                   	11                   	2.9  	203                    	-71.062808	-30.249839      	1372 	1370         	447.220  	231.848	-13.9	16.6          	5.9  	54.0     	017     	110   	1.038789
16                      	862.7	16.3                   	11                   	3.0  	202                    	-71.062801	-30.249804      	1378 	1376         	448.062  	231.747	-13.9	16.6          	5.9  	54.2     	016     	117   	1.038338
17                      	862.2	16.3                   	11                   	3.0  	202                    	-71.062796	-30.249769      	1384 	1382         	448.888  	231.647	-14.0	16.6          	5.9  	54.3     	016     	124   	1.037891
18                      	861.7	16.3                   	11                   	3.1  	201                    	-71.062790	-30.249734      	1390 	1388         	449.715  	231.547	-14.0	16.5          	5.9  	54.5     	015     	131   	1.037445
19                      	861.2	16.2                   	11                   	3.2  	200                    	-71.062785	-30.249699      	1396 	1393         	450.532  	231.438	-14.0	16.5          	5.9  	54.6     	015     	138   	1.036957
20                      	860.7	16.2                   	11                   	3.2  	200                    	-71.062780	-30.249664      	1401 	1399         	451.263  	231.322	-14.1	16.5          	5.4  	54.6     	015     	145   	1.036436
21                      	860.2	16.2                   	11                   	3.3  	199                    	-71.062774	-30.249629      	1406 	1404         	451.910  	231.199	-14.1	16.4          	4.9  	54.5     	014     	151   	1.035881
22                      	859.6	16.2                   	11                   	3.4  	198                    	-71.062769	-30.249594      	1411 	1409         	452.557  	231.077	-14.1	16.4          	4.9  	54.3     	014     	157   	1.035326
23                      	859.1	16.1                   	11                   	3.4  	198                    	-71.062764	-30.249560      	1416 	1413         	453.204  	230.954	-14.0	16.4          	4.9  	54.2     	014     	164   	1.034772
24                      	858.6	16.1                   	11                   	3.5  	197                    	-71.062759	-30.249525      	1421 	1418         	453.851  	230.832	-14.0	16.4          	4.9  	54.2     	014     	170   	1.034218
25                      	858.1	16.1                   	11                   	3.5  	197                    	-71.062753	-30.249490      	1425 	1423         	454.517  	230.730	-14.0	16.3          	4.9  	54.1     	013     	176   	1.033753
26                      	857.6	16.1                   	11                   	3.6  	196                    	-71.062748	-30.249455      	1430 	1428         	455.200  	230.627	-14.0	16.3          	4.9  	54.0     	013     	182   	1.033288
27                      	857.2	16.0                   	11                   	3.7  	196                    	-71.062743	-30.249420      	1435 	1433         	455.867  	230.524	-14.0	16.3          	4.9  	53.9     	013     	189   	1.032823
28                      	856.7	16.0                   	11                   	3.7  	195                    	-71.062737	-30.249385      	1440 	1438         	456.533  	230.422	-14.0	16.3          	4.9  	53.8     	013     	195   	1.032358
29                      	856.2	16.0                   	11                   	3.8  	195                    	-71.062732	-30.249350      	1445 	1443         	457.195  	230.314	-14.0	16.2          	4.9  	53.8     	013     	201   	1.031869
30                      	855.7	15.9                   	11                   	3.9  	194                    	-71.062727	-30.249315      	1450 	1448         	457.850  	230.200	-14.0	16.2          	4.9  	53.7     	012     	207   	1.031353
31                      	855.2	15.9                   	11                   	3.9  	194                    	-71.062722	-30.249281      	1455 	1453         	458.503  	230.084	-14.0	16.2          	4.9  	53.6     	012     	214   	1.030825
32                      	854.7	15.9                   	11                   	3.8  	193                    	-71.062716	-30.249246      	1460 	1458         	459.151  	229.962	-14.0	16.2          	4.9  	53.6     	012     	220   	1.030277
33                      	854.2	15.9                   	11                   	3.8  	192                    	-71.062711	-30.249211      	1465 	1462         	459.800  	229.842	-14.0	16.2          	4.9  	53.5     	012     	226   	1.029731
34                      	853.7	15.9                   	11                   	3.8  	192                    	-71.062706	-30.249176      	1470 	1467         	460.455  	229.728	-14.0	16.1          	4.9  	53.5     	012     	232   	1.029214
35                      	853.2	15.9                   	11                   	3.8  	191                    	-71.062700	-30.249141      	1475 	1472         	461.112  	229.615	-14.0	16.1          	4.9  	53.4     	012     	239   	1.028697
36                      	852.8	15.8                   	12                   	3.8  	191                    	-71.062695	-30.249106      	1479 	1477         	461.769  	229.503	-13.9	16.1          	4.9  	53.4     	012     	245   	1.028180
37                      	852.3	15.8                   	12                   	3.7  	190                    	-71.062690	-30.249071      	1484 	1482         	462.426  	229.391	-13.8	16.1          	4.9  	53.3     	011     	251   	1.027664
38                      	851.8	15.8                   	12                   	3.8  	190                    	-71.062685	-30.249036      	1489 	1487         	463.084  	229.279	-13.8	16.1          	4.9  	53.3     	011     	257   	1.027149
39                      	851.3	15.8                   	12                   	3.7  	189                    	-71.062679	-30.249002      	1494 	1492         	463.742  	229.168	-13.7	16.1          	4.9  	53.2     	011     	264   	1.026636
40                      	850.9	15.8                   	12                   	3.7  	188                    	-71.062674	-30.248967      	1499 	1497         	464.400  	229.057	-13.7	16.0          	4.9  	53.2     	011     	270   	1.026123
41                      	850.4	15.8                   	12                   	3.7  	188                    	-71.062669	-30.248932      	1504 	1502         	465.058  	228.946	-13.6	16.0          	4.9  	53.2     	011     	276   	1.025611
42                      	849.9	15.7                   	12                   	3.7  	187                    	-71.062663	-30.248897      	1509 	1506         	465.716  	228.834	-13.6	16.0          	4.9  	53.1     	011     	282   	1.025097
43                      	849.4	15.7                   	12                   	3.7  	186                    	-71.062658	-30.248862      	1514 	1511         	466.369  	228.718	-13.5	16.0          	4.9  	53.1     	011     	289   	1.024565
44                      	848.9	15.7                   	12                   	3.7  	186                    	-71.062653	-30.248827      	1519 	1516         	467.026  	228.605	-13.5	16.0          	4.9  	53.1     	011     	295   	1.024044
45                      	848.4	15.7                   	12                   	3.6  	185                    	-71.062647	-30.248792      	1524 	1521         	467.682  	228.492	-13.4	15.9          	4.9  	53.0     	011     	301   	1.023523
46                      	847.9	15.6                   	12                   	3.6  	184                    	-71.062642	-30.248757      	1528 	1526         	468.338  	228.380	-13.4	15.9          	4.9  	53.0     	011     	307   	1.023003
47                      	847.4	15.6                   	12                   	3.6  	184                    	-71.062647	-30.248733      	1533 	1531         	469.000  	228.272	-13.3	15.9          	4.9  	53.2     	010     	313   	1.022507
48                      	847.0	15.6                   	12                   	3.6  	183                    	-71.062652	-30.248710      	1538 	1536         	469.665  	228.168	-13.3	15.9          	4.9  	53.3     	010     	318   	1.022026
49                      	846.5	15.6                   	12                   	3.6  	182                    	-71.062658	-30.248687      	1543 	1541         	470.345  	228.063	-13.3	15.9          	4.9  	53.5     	010     	324   	1.021546
50                      	846.1	15.6                   	12                   	3.6  	182                    	-71.062663	-30.248664      	1548 	1546         	471.010  	227.958	-13.2	15.8          	4.9  	53.7     	010     	329   	1.021066
51                      	845.6	15.5                   	12                   	3.5  	181                    	-71.062669	-30.248641      	1553 	1551         	471.672  	227.851	-13.2	15.8          	4.9  	53.9     	009     	335   	1.020579
52                      	845.1	15.5                   	12                   	3.5  	180                    	-71.062674	-30.248617      	1558 	1555         	472.325  	227.735	-13.2	15.8          	4.9  	54.0     	009     	340   	1.020046
53                      	844.6	15.5                   	13                   	3.5  	180                    	-71.062680	-30.248594      	1563 	1560         	472.978  	227.618	-13.2	15.8          	4.9  	54.2     	009     	345   	1.019514
54                      	844.1	15.5                   	13                   	3.5  	179                    	-71.062686	-30.248571      	1568 	1565         	473.630  	227.501	-13.2	15.8          	4.9  	54.3     	009     	351   	1.018981
55                      	843.6	15.5                   	13                   	3.5  	178                    	-71.062691	-30.248548      	1573 	1570         	474.283  	227.385	-13.1	15.7          	4.9  	54.4     	008     	356   	1.018449
56                      	843.1	15.4                   	13                   	3.4  	178                    	-71.062697	-30.248525      	1578 	1575         	474.952  	227.284	-13.1	15.7          	4.9  	54.6     	008     	362   	1.017988
57                      	842.6	15.4                   	13                   	3.4  	177                    	-71.062702	-30.248502      	1582 	1580         	475.625  	227.188	-13.1	15.7          	4.9  	54.7     	008     	367   	1.017548
58                      	842.2	15.4                   	13                   	3.4  	176                    	-71.062708	-30.248479      	1587 	1585         	476.314  	227.092	-13.1	15.6          	4.9  	54.8     	008     	373   	1.017109
59                      	841.7	15.3                   	13                   	3.4  	175                    	-71.062713	-30.248456      	1592 	1590         	476.988  	226.997	-13.1	15.6          	4.9  	55.0     	007     	378   	1.016670
60                      	841.2	15.3                   	13                   	3.4  	175                    	-71.062719	-30.248433      	1597 	1595         	477.660  	226.900	-13.1	15.6          	4.9  	55.1     	007     	383   	1.016225
61                      	840.8	15.3                   	13                   	3.4  	174                    	-71.062725	-30.248409      	1602 	1600         	478.326  	226.796	-13.0	15.5          	4.9  	55.2     	007     	389   	1.015752
62                      	840.3	15.2                   	13                   	3.3  	174                    	-71.062730	-30.248386      	1607 	1604         	478.992  	226.693	-13.0	15.5          	4.9  	55.3     	007     	394   	1.015280
63                      	839.8	15.2                   	13                   	3.2  	174                    	-71.062736	-30.248363      	1612 	1609         	479.658  	226.590	-13.0	15.5          	4.9  	55.4     	006     	400   	1.014807
64                      	839.3	15.2                   	13                   	3.2  	174                    	-71.062741	-30.248340      	1617 	1614         	480.325  	226.487	-13.0	15.4          	4.9  	55.5     	006     	405   	1.014335
65                      	838.8	15.1                   	13                   	3.1  	174                    	-71.062747	-30.248317      	1622 	1619         	480.993  	226.386	-13.0	15.4          	4.9  	55.6     	006     	411   	1.013871
