Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	02:19:38  	          	        	End of Ascent:	     	         	01:33:50
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002719
Ground values:
Pressure:               	     	                       	874.5 hPa            	     	                       	          	Temperature:    	       	             	15.4 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	130 ?                	     	                       	          	Wind Speed:     	       	             	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.4 hPa              	     	                       	          	32315 m
Tropopauses:            	     	                       	1.: 127.7 hPa        	     	                       	          	2.: 64.9 hPa    	       	             	
Max Winds:              	     	                       	1.: 187.7 hPa        	     	                       	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
0                       	874.5	15.4                   	12                   	2.1  	130                    	-71.063000	-30.250400      	1283   	1283         	437.149   	235.718   	-13.8   	15.7          	0.0  	30.2     	180     	0      	1.055983
1                       	873.3	15.5                   	12                   	2.1  	128                    	-71.063019	-30.250417      	1288   	1288         	437.502   	235.270   	-13.6   	15.8          	5.1  	61.8     	219     	6      	1.053976
2                       	872.1	15.7                   	12                   	2.1  	125                    	-71.063037	-30.250434      	1293   	1293         	437.856   	234.824   	-13.5   	16.0          	5.1  	62.5     	221     	12     	1.051974
3                       	870.9	15.8                   	12                   	2.1  	123                    	-71.063056	-30.250451      	1298   	1298         	438.211   	234.378   	-13.4   	16.1          	5.1  	62.7     	222     	17     	1.049976
4                       	870.4	16.0                   	12                   	2.1  	120                    	-71.063074	-30.250467      	1303   	1303         	438.748   	234.114   	-13.3   	16.3          	5.1  	62.8     	223     	23     	1.048791
5                       	869.9	16.1                   	12                   	2.1  	118                    	-71.063093	-30.250484      	1309   	1308         	439.302   	233.867   	-13.2   	16.4          	5.1  	62.8     	223     	29     	1.047685
6                       	869.4	16.3                   	12                   	2.2  	115                    	-71.063112	-30.250501      	1314   	1313         	439.856   	233.621   	-13.0   	16.6          	5.1  	62.9     	223     	35     	1.046582
7                       	869.0	16.4                   	12                   	2.2  	112                    	-71.063130	-30.250518      	1319   	1318         	440.480   	233.428   	-13.0   	16.7          	5.1  	63.0     	223     	40     	1.045717
8                       	868.5	16.4                   	12                   	2.2  	109                    	-71.063149	-30.250535      	1324   	1323         	441.178   	233.326   	-13.0   	16.6          	5.1  	63.0     	223     	46     	1.045264
9                       	868.1	16.3                   	12                   	2.2  	106                    	-71.063168	-30.250552      	1329   	1328         	441.876   	233.223   	-13.1   	16.6          	5.1  	63.0     	223     	52     	1.044810
10                      	867.6	16.3                   	12                   	2.2  	103                    	-71.063186	-30.250569      	1334   	1333         	442.574   	233.120   	-13.2   	16.6          	5.1  	63.0     	223     	58     	1.044357
11                      	867.2	16.3                   	12                   	2.2  	099                    	-71.063205	-30.250585      	1339   	1338         	443.276   	233.022   	-13.2   	16.6          	5.1  	63.0     	223     	63     	1.043925
12                      	866.7	16.3                   	12                   	2.2  	096                    	-71.063223	-30.250602      	1344   	1343         	443.981   	232.926   	-13.3   	16.5          	5.1  	63.0     	223     	69     	1.043504
13                      	866.3	16.2                   	12                   	2.2  	093                    	-71.063242	-30.250619      	1349   	1348         	444.686   	232.830   	-13.4   	16.5          	5.1  	63.0     	223     	75     	1.043082
14                      	865.9	16.2                   	12                   	2.2  	089                    	-71.063261	-30.250636      	1355   	1353         	445.391   	232.734   	-13.4   	16.5          	5.1  	63.0     	223     	80     	1.042661
15                      	865.5	16.2                   	12                   	2.2  	086                    	-71.063277	-30.250654      	1360   	1358         	446.093   	232.636   	-13.5   	16.5          	5.1  	63.0     	223     	86     	1.042228
16                      	865.0	16.2                   	12                   	2.3  	083                    	-71.063288	-30.250676      	1365   	1363         	446.781   	232.523   	-13.6   	16.4          	5.1  	63.1     	222     	92     	1.041732
17                      	864.5	16.1                   	12                   	2.3  	080                    	-71.063299	-30.250697      	1370   	1368         	447.469   	232.411   	-13.6   	16.4          	5.1  	63.2     	221     	97     	1.041235
18                      	864.0	16.1                   	12                   	2.3  	077                    	-71.063309	-30.250719      	1375   	1373         	448.220   	232.298   	-13.7   	16.4          	5.5  	63.3     	220     	104    	1.040739
19                      	863.5	16.1                   	11                   	2.3  	074                    	-71.063320	-30.250740      	1381   	1379         	449.003   	232.186   	-13.8   	16.3          	5.6  	63.5     	219     	110    	1.040244
20                      	863.0	16.0                   	11                   	2.3  	071                    	-71.063331	-30.250762      	1387   	1384         	449.783   	232.086   	-13.8   	16.3          	5.6  	63.6     	218     	116    	1.039802
21                      	862.6	16.0                   	11                   	2.3  	068                    	-71.063342	-30.250783      	1392   	1390         	450.576   	232.000   	-13.8   	16.3          	5.6  	63.7     	218     	122    	1.039408
22                      	862.1	16.0                   	11                   	2.3  	066                    	-71.063353	-30.250805      	1398   	1396         	451.384   	231.914   	-13.8   	16.2          	5.6  	63.8     	217     	128    	1.039013
23                      	861.6	15.9                   	12                   	2.3  	063                    	-71.063363	-30.250826      	1404   	1401         	452.177   	231.828   	-13.8   	16.2          	5.6  	63.9     	216     	134    	1.038618
24                      	861.1	15.9                   	12                   	2.3  	061                    	-71.063374	-30.250848      	1409   	1407         	452.960   	231.732   	-13.9   	16.1          	5.6  	64.0     	216     	141    	1.038180
25                      	860.5	15.8                   	12                   	2.3  	058                    	-71.063385	-30.250869      	1415   	1413         	453.726   	231.602   	-13.9   	16.1          	5.6  	64.1     	215     	147    	1.037592
26                      	859.9	15.8                   	12                   	2.4  	056                    	-71.063396	-30.250891      	1420   	1418         	454.476   	231.473   	-13.9   	16.0          	5.6  	64.1     	215     	153    	1.037005
27                      	859.3	15.7                   	12                   	2.4  	054                    	-71.063406	-30.250912      	1426   	1424         	455.226   	231.344   	-13.9   	16.0          	5.6  	64.2     	214     	159    	1.036418
28                      	858.6	15.7                   	12                   	2.4  	052                    	-71.063417	-30.250934      	1432   	1429         	455.992   	231.215   	-13.9   	15.9          	5.6  	64.3     	214     	165    	1.035831
29                      	858.0	15.6                   	12                   	2.4  	051                    	-71.063428	-30.250955      	1437   	1435         	456.751   	231.095   	-13.9   	15.9          	5.6  	64.3     	214     	171    	1.035285
30                      	857.5	15.6                   	12                   	2.4  	049                    	-71.063439	-30.250977      	1443   	1441         	457.513   	230.978   	-13.9   	15.8          	5.6  	64.3     	213     	178    	1.034753
31                      	856.9	15.5                   	12                   	2.4  	047                    	-71.063449	-30.250998      	1449   	1446         	458.292   	230.861   	-13.9   	15.8          	5.6  	64.4     	213     	184    	1.034221
32                      	856.3	15.5                   	12                   	2.4  	046                    	-71.063460	-30.251020      	1454   	1452         	459.054   	230.745   	-13.9   	15.8          	5.6  	64.4     	213     	190    	1.033690
33                      	855.7	15.4                   	12                   	2.5  	044                    	-71.063471	-30.251041      	1460   	1458         	459.815   	230.627   	-13.9   	15.7          	5.6  	64.4     	212     	196    	1.033153
34                      	855.1	15.4                   	12                   	2.5  	042                    	-71.063482	-30.251063      	1466   	1463         	460.595   	230.512   	-13.9   	15.7          	5.6  	64.5     	212     	202    	1.032631
35                      	854.5	15.3                   	12                   	2.5  	041                    	-71.063492	-30.251084      	1471   	1469         	461.359   	230.397   	-13.9   	15.6          	5.6  	64.5     	212     	209    	1.032109
36                      	853.9	15.3                   	12                   	2.5  	039                    	-71.063503	-30.251106      	1477   	1474         	462.124   	230.282   	-13.9   	15.5          	5.6  	64.5     	212     	215    	1.031587
